id,date,tweet
1.58E+18,10/5/2022 7:43,"@Dennysiregar7 Gw turut bersuka cita atas terpilihnya Anies sebagai calon presiden dari partai Nasdem,ini adalah sebuah pukulan telak bagi BuzzeRp cebong penggembira penguasa,mending jaga kesehatan @Dennysiregar7 kasihan ring di jantung,jangan terlalu di pikirkan,supaya nanti 2024 bisa nyoblos"
1.58E+18,10/5/2022 7:09,@tifsembiring Alhamdulillah walaupun Dulu mereka sangat keras terhadap Pak Anies Baswedan tapi akhirnya mendukung juga ternyata Allah membuka hati mereka mana yang benar mana yang salah dan mudah-mudahan PKS juga akan segera mengumumkan calon presiden dan wakil presidennya Insya Allah
1.58E+18,10/5/2022 6:50,"@AkuAtikaFaya @NasDem Saya turut bersuka cita atas terpilihnya Anies sebagai calon presiden dari partai Nasdem,ini sungguh pukulan yg sangat telak bagi BuzzeRp cebong jongos penguasa,mending kamu @AkuAtikaFaya masak aja,jadi ibu yg baik,kasihan suami yg harus menanggung beban dosamu,kan wanita Solehah"
1.58E+18,10/5/2022 6:47,"ngakak sih pas waktu partai nasdem udh ngusulin pak anies jadi calon presiden, langsung lah tu pada rame wowkwkwkwkwwk"
1.58E+18,10/5/2022 6:43,"@AdindaAsmara_ Calon Presiden 2024 Pilihan Nasdem
Anies Rasyid Baswedan"
1.58E+18,10/5/2022 6:38,"@Dennysiregar7 Para BuzzerRp &amp; kakak pembinanya panik, karena ada Partai yg mengusung Pak Anies Baswedan sebagai calon Presiden, gunakan berbagai cara buat ngejegalnya, santer cuitan mereka memfitnah, menghasut,giring opini menyesatkan, lapor sana lapor sini,Rakyat tak sebodoh yg lo kira tong.."
1.58E+18,10/5/2022 6:24,@NasDem @aniesbaswedan Baiknya Ganjar jadi calon wakil presiden pak Anies. Pengen tau reaksinya gerombolan cokrotv..
1.58E+18,10/5/2022 5:53,@ChusnulCh__ @psi_id @ganjarpranowo Psi psi bacotlu nyinyir saat Nasdem deklarasi calon presiden pak Anies dengan alasan masih ada tragedi Kanjuruhan. Lah lu sendiri ngelakuin. Memang ya apa aja yang dilakuin anjing itu sah bagi anjing. Tapi kalau di lakuin orang lain pasti di gonggonngin
1.58E+18,10/5/2022 1:12,"@Rakyat_Recehan @KPK_RI Jelas asal usulnya, jelas  pendidikannya, jelas kecerdasannya, jelas kesantunannya, jelas prrstasinya, jelas partai pengusungnya dan jelas calon pemilihnya. anies baswedan presiedn 2024

Jangan pilih presiden bo doh"
1.58E+18,10/5/2022 1:00,Kemang banjir Anies.. berhasil yaa catat prestasi calon presiden..
1.58E+18,10/5/2022 0:50,@VIVAcoid Mana Anies mana Anies yg hebat itu katanya mau jd calon presiden.. gubernur gagal tidur loo..
1.58E+18,10/4/2022 23:36,"@IchwanAnto1 @NasDem_Sidrap Tlong doa kan ank gue... Sipat dan kepinteran nya, sprti @aniesbaswedan 
Smga maksiat film porno yg mersuk msa depan.. Di jauhkan.. Dan smga Ank mu penyuka film porno sprti calon presiden pilihan Anda.. 🤣🤣"
1.58E+18,10/4/2022 23:20,@N4N_0k @Dennysiregar7 anies baswedan adalah tokoh pendiri  ormas nasdem sebelum nasdem di bentuk menjadi partai anies adalah keluarga besar partai nasdem makanya pak surya pallo partai nasdem capres kan anies sebagai calon presiden
1.58E+18,10/4/2022 23:08,"@ruhutsitompul Alhamdulillah, semangat pak anies semoga menjadi calon presiden RI ke-2024"
1.58E+18,10/4/2022 22:46,"Padahal Nasdem lagi hangat hangatnya angkat Anies jadi calon presiden, eh muncul anggotanya laporin Mamat dengan pasal yang lucu ""mencemarkan nama baik"".

Haduh, manuvernya terlalu cepat. Kalau mau menaikan nama jangan lewat lajur komedi. 🤣"
1.58E+18,10/4/2022 22:43,"Para BuzzeRp mulai mencari bahan buat serang Partai Nasdem dan Anies pasca diumumkannya Anies sebagai Calon Presiden... Dan yang terjadi justru diluar perkiraan, Dalam 24 jam permintaan pembuatan KTA Nasdem 5000 kta, Demokrat 3000, PKS 2000, LUAR BIASA BUKAN??"
1.58E+18,10/4/2022 22:40,"Nggak suka Nasdem pilih Anies jadi Calon Presiden 2024 dimohon kader-kader Nasdem keluar skrng! masih banyak orang kredible yg akan menggantikan posisi kalian, hus...hus...keluar sana!!!🤭🤣
#TenggelamkanAniesNasdem"
1.58E+18,10/4/2022 22:26,Jakarta mulai banyak yg banjir ya? Pak Anies masih gubernur DKI kan? Oia lupa udah sibuk nyapres sama partai yg ga bisa nyalonin calon presiden kalo ga koalisi
1.58E+18,10/4/2022 21:57,Baru-baru ini kita disajikan informasi yg menyebutkan bahwa Partai yg dipimpin oleh Surya Paloh telah mendeklarasikan saudaraku Anies Baswedan sebagai calon presiden yg nantitnya akan diusulkan melalui partainya
1.58E+18,10/4/2022 21:57,"Pencapresan Anies oleh Nasdem:
Tinjauan Politik, Oligarki, dan Demokrasi.

Surya Paloh akhirnya mengumumkan pencapresan Anies Baswedan sebagai calon presiden RI 2024-2029.

Nasdem mencuri start dengan mencalonkan Anies sebagai capres, tanpa ada alasan yang jelas dan kuat."
1.58E+18,10/4/2022 20:55,"@poooo_ciimoetzz @NasDem anies baru bakal calon presiden
belum tentu calon presideb"
1.58E+18,10/4/2022 20:44,"@yoe_mas @MARQUEZ__93 Anies calon presiden terbaik RI amanah,cerdas, agamis, penghargaan dalam negeri dan luar negeri,komplet deh cabe dua ada yg kepanasan"
1.58E+18,10/4/2022 20:36,"@Candra4smara @NasDem Semoga di akhir kakek paloh bertobat dan tidak mendaftarkan Anies jadi calon presiden 
Semoga kakek paloh segera waras masa rampok mau jadi pemimpin negara bisa bangkrut negara dipimpin Anies wkwkwk"
1.58E+18,10/4/2022 20:30,"Pesta yang ditandai dengan deklarasi dukungan terhadap mantan Gubernur DKI Jakarta, Anies Baswedan sebagai Calon Presiden di sebuah gedung mewah bilangan Gondangdia, Menteng, Jakarta Pusat."
1.58E+18,10/4/2022 20:10,"@traggot99 Itu kan yg buat Gubernur Anies B yg skrang di calon kan menjadi presiden oleh nasdem yg katanya terbaik dari yg baik-baik, anies harus di cegah dan di batal biar aman negeri ini.......?"
1.58E+18,10/4/2022 20:10,"@yusuf_dumdum @KPK_RI Hahahhaaa.... marah nih yeee... karena nasdem sdh angkat anies cadi calon presiden, penyakit iri, dengkiny jadi meningkat, hahaha.... sih tolol idiot lg berusaha nih yee.... hahahahha.... Mantap Nasdem! Mantap Anies! biar sih @yusuf_dumdum darah tingginyabnaik Dan Stroke hahaha"
1.58E+18,10/4/2022 19:54,"@PutraErlangga95 Saya mendukung Pak Anies maju pilpres 2024 dan Insyaallah menang. Tapi, saya ndak suka pendukung Anies merendahkan calon presiden lainnya. Tampilkan kelebihan Anies, prestasi Anies dan hal2 positif lainnya tentang Anies. Tapi, jangan ngeles capres lainnya."
1.58E+18,10/4/2022 19:39,"@kidemangkompor @goenahmad Anies cuma jadi calon 
Nasdem
Partai cuma 9%

Ganjar cuma
Calon PSI
Itu tidak tahu saya berapa%

Kecuali PDIP
Yang umumkan
Jelas calon presiden

Nanti seperti timun
Bungkuk pula saja
Ada tapi tidak masuk
Hitungan

Mendingan mundur"
1.58E+18,10/4/2022 19:24,"@detikcom KPK tak boleh terpengaruh oleh siapapun/apapun, sesuai tugas &amp; fungsinya berantas korupsi tetap lakukan secara benar, kasus apapun termasuk dugaan korupsi Formula E usut tuntas &amp; tak boleh terpengaruh meskipun Nasdem telah deklarasikan Anies Baswedan sebagai Calon Presiden 2024"
1.58E+18,10/4/2022 19:15,"Yuk guys kita buktikan apakah setelah @partainasdem mendeklarasikan Anies Baswedan sbg Calon Presiden 2024 apakah Elektibilitas partai Nasdem makin menurun dimata pemilihnya nanti?

#AniesPresidenRI2024"
1.58E+18,10/4/2022 19:07,@fadlizon Saya Menilai dgn Diusung nya Anies oleh Partai Nasdem maka Akan ada Calon Presiden menjadi 3 atau 4 Kandidat...Ini Sungguh Licik yg Dijalankan Politik Rezim Comunist Jokowi &amp; Tentu saja Monuver Nasdem TDK Bisa Dipercaya...Sambung
1.58E+18,10/4/2022 19:05,"@Paltiwest Narasi begini ga ngaruh apa2,...perlu diingat Anies itu bukan calon gubernur Bali tapii calon presiden RI. Paham?"
1.58E+18,10/4/2022 18:48,"@NasDem @aniesbaswedan Nasdem genntor suarakan tolak politik agama tapi mencalonkan calon presiden si Anis,kelihatan slogan itu hnya sekedar slogan ingat Jasmerah pilkada DKI ,,tenggelamkan Nasdem"
1.58E+18,10/4/2022 18:34,"@pakarkampanye Sementara ini dari beberapa bakal calon presiden hanya @aniesbaswedan paling layak jika dibandingkan dengan balon lain spt Ganjar,Puan,Prabowo."
1.58E+18,10/4/2022 17:00,"@Dennysiregar7 @NasDem Kita akan lihat, Followers @NasDem akan bertambah atau ngga dengan di deklarasikan nya @aniesbaswedan  jadi Calon Presiden.
Gua, Pasti bertambah. Yang mau taruhan Sini merapat."
1.58E+18,10/4/2022 16:56,"Walaupun @NasDem mendeklarasikan @aniesbaswedan sebagai calon presiden, tidak akan membuat saya mundur dari Partai Nasdem, karna memang saya bukan anggotanya tapi saya punya mobil Rush 2015 matic mau dijual 170jt, servis resmi terus, karna mobil baru mau dateng tengah oktober 🙏🏼"
1.58E+18,10/4/2022 16:49,"Calon presiden 2024 mau Anies baswedan, Ganjar pranowo atau Prabowo atau yg laenya juga harapan sy siapun yg *Jadi* cuma minta lapangan kerja d buka sebanyak² nya😂."
1.58E+18,10/4/2022 16:29,"@psi_id @grace_nat Partai pemfitnah Anies sedang mendeklarasikan calon calon presiden, padahal ga 1pun anggotanya yg lolos ke Senayan,Suruh ketum mending piara kambing aja"
1.58E+18,10/4/2022 16:06,"@aniesbaswedan @DishubDKI_JKT @KabupatenP1000 @kotajakut @DKIJakarta Selamat pak anies dah jadi calon presiden, wakil pasti Habieb riziek shihab dong"
1.58E+18,10/4/2022 14:58,"@olvaholvah @aniesbaswedan Saya tdk sudi jadikan calon presiden krn bukan Indonesia asli,,,,"
1.58E+18,10/4/2022 14:48,"Niluh Djelantik menyatakan mundur dari Partai NasDem setelah NasDem mendeklarasikan Gubernur DKI Jakarta Anies Baswedan sebagai calon presiden 2024. Dalam unggahan di media sosialnya, Niluh menyatakan selamat tinggal kepada NasDem &amp; akan mengumumkan secara resmi. #MostUpdate1058"
1.58E+18,10/4/2022 14:47,"@BlueNeo81 Maju terus Partai Nasdem bersama Calon Presiden Anies R Baswedan, Biarkan Anjing Menggonggong Kafilah berlalu. ALLAHU AKBAR 💪"
1.58E+18,10/4/2022 14:42,@PeterGontha Sebegitu cepatnya pak Peter berubah hanya karna calon nya adalah Anies. Apapun yg terjadi tetap profesionalisme nya KPK harus di dukung. Tanpa ada intervensi mau dia calon presiden nya Nasdem atau apapun itu.
1.58E+18,10/4/2022 14:34,"@NasDem entah kenapa setelah @NasDem deklarasi @aniesbaswedan  calon presiden tiba tiba nasdem mendapat pembelaan dari orang2 yg selama ini membenci Nasdem, dr  org2 yg gampang mengkafirkan, dr yg gampang mendungu dungukan orang lain."
1.58E+18,10/4/2022 14:24,"@aniesbaswedan @NasDem @Surya_Paloh Perlu dicatat 
Jangan Harap kau bisa menang sebagai calon presiden nanti ditahun 2024
Saya selaku anggota partai Nasdem tak mau pilih kau ogaaahh"
1.58E+18,10/4/2022 14:08,"Banyak yg kebakaran jenggot kuku dan Hidung...pasca NasDem menyatakan sikap mendukung Prof.Anies Baswedan Sebagai Calon Presiden 2024

#NasDemBersmaRakyat"
1.58E+18,10/4/2022 13:57,@NasDem @aniesbaswedan Aamiin 🤲  Terima Kasih telah mendeklarasikan ANIES BASWEDAN sebagai Calon Presiden 2024 Pilihan Partai Nasdem
1.58E+18,10/4/2022 13:32,"@NasDem @aniesbaswedan Alhamdulillah, partai Nasdem sudah menyelamatkan Indonesia karena telah memilih sosok yg tepat sbg calon presiden. Saya dan kominitas akan pilih nasdem pada thn 2024."
1.58E+18,10/4/2022 13:04,Anies Baswedan diumumkan dalam Deklarasi Calon Presiden 2024 di Nasdem Tower. #NasDemBersamaRakyat
1.58E+18,10/4/2022 13:01,"Hal itu disampaikan Paloh dalam acara deklarasi Bakal Calon Presiden dari NasDem untuk Pilpres 2024. Gubernur DKI Jakarta Anies Baswedan hadir dalam acara ini.
#NasDemBersamaRakyat"
1.58E+18,10/4/2022 12:46,Partai manapun dan dipasangkan dengan siapapun saya tdk akan memilih Anies sbg calon presiden. Ini sikap dan prinsip. Pilkada DKI 2017 msh membekas di hati saya. Tdk ada ruang buat politik indentitas di hati saya.
1.58E+18,10/4/2022 12:06,"@DKIJakarta @aniesbaswedan @KASN_RI Calon Presiden mana lagi yang kau dustakan...  ?

🇮🇩2024AniesBaswedan✊"
1.58E+18,10/4/2022 12:00,@aniesbaswedan @DishubDKI_JKT @KabupatenP1000 @kotajakut @DKIJakarta Calon presiden Indonesia
1.58E+18,10/4/2022 11:51,"Apakah @KPK_RI akan berhenti ""mengganggu"" Anies Baswedan setelah ditetapkan calon presiden 2024 dari partai Nasdem?"
1.58E+18,10/4/2022 11:44,"@LOVE_AG4EVER__ Itu maksudnya jika pak prabowo mencalonkan sebagai presiden dari partai gerindra,masa 1 partai 2 calon presidennya,dia menghargai pak prabowo tapi inikan beda beliau ditawari dari partai lain,jadi wajar saja dia mau terima tawaran itu untuk menjadi calon presiden.@aniesbaswedan"
1.58E+18,10/4/2022 11:38,"@renita_hartini @aniesbaswedan @NasDem Setuju! Dia calon presiden bagi rakyat yg sudah muak, dan rindu akan perubahan"
1.58E+18,10/4/2022 11:35,@Dennysiregar7 @NasDem Surya paloh dan nasdem pengecut. Semua partai ingin ketua partai jadi presiden tapi nasdem yakin surya paloh tidak terpilih mangkanya menunjuk anies jadi calon dari nasdem. Lantas untuk apa pula elite nasdem tidak maju sebagai capres kalau surya paloh penakut.
1.58E+18,10/4/2022 11:17,@Rakyat_Recehan @KPK_RI kita dukung calon presiden kita pak anies baswedan....merdeka
1.58E+18,10/4/2022 11:13,"@alisyarief Salut..!! Wakil Ketua KPK yg tak terpengaruh dgn kasus Formula E thdp Anies yg sdh di deklarasi Partai Nasdem kita hormati. tp koq cuma Formula E saja yg menjadi prioritas.? Sedangkan Mandalika &amp; Wilmar bgmn? 
Apapun itu kita uji calon Presiden 2024. di ranah KPK. Ayo Buktikan.!!"
1.58E+18,10/4/2022 11:01,"@Sa16987601San @pranandapaloh @aniesbaswedan Padahal Anies waktu diangkat Prabowo jd calon gubernur Gerindra ada klausul bahwa kalau Prabowo nyalon presiden dia tdk akan bersedia di calonkan, memang org ini bnr2 ga bisa dipercaya....."
1.58E+18,10/4/2022 10:13,Partai NasDem mendeklarasikan Gubernur DKI Jakarta Anies Baswedan sebagai calon presiden. Sedangkan PSI mengusung Ganjar Pranowo dan juga Yenny Wahid sebagai calon presiden dan wakil presiden. #MostPolling
1.58E+18,10/4/2022 9:38,"@Syarman59 @NasDem @PDemokrat @PKSejahtera anies menjadi calon presiden nasdem, 
menggantikan surya paloh."
1.58E+18,10/4/2022 9:28,@Dennysiregar7 Kasihan mbak Puan gak didukung sama pendukung kader partainya sendiri. Bodo amat ah yang penting Pak Anies udah disupport Nasdem sebagai calon presiden mereka. 😋
1.58E+18,10/4/2022 9:22,"Selama Anies Baswedan belum terdaftar resmi di KPU sebagai Calon Presiden .
KPK HARUS TUNTASKAN KASUS KORUPSI ANIES.
KALAU TERBUKTI BERSALAH HARUS DIPROSES HUKUM.
CALON PRESIDEN TIDAK KEBAL HUKUM.
KITA MAU MELIHAT NYALI KPK APA BERANI BERTINDAK."
1.58E+18,10/4/2022 9:11,"@kurawa Baiklah...
Saya bukan pendukung juga bukan bagian dr NASi DEMokrasi dan gak doyan Nasi Adem 
Tapi saya salut dan support keberanian NASDEM dalam pemilihan Calon Presiden Indonesia dan saya akan ajak keluarga, teman dekat, teman dumay utk ikut memilih @aniesbaswedan for RI1

Yuuuk"
1.58E+18,10/4/2022 9:09,"@QaillaAsyiqah @NasDem @aniesbaswedan Masih capres sudah mengema teriakan presiden,rakyat sudah sadar selama ini di kibuli oleh calon presiden yg pro wong cilik,
Apa gk kepanasan para ahoker dan ebonger melihat vidio ini  mantap..
@Miduk17"
1.58E+18,10/4/2022 9:04,"Sayangnya, apakah strategi trial balloon ini cocok dalam konteks 2024 ? Sejauh ini strategi ini nampaknya berhasil memikat partai nasdem, demokrat dan pks. Bahkan kemarin, Surya paloh sebagai ketua umum nasdem mengumumkan Anies Baswedan sebagai calon presiden dari partai Nasdem."
1.58E+18,10/4/2022 9:04,@detikcom Dan @NasDem mengumumkan @aniesbaswedan sebagai calon presiden .. restorasi opo iki
1.58E+18,10/4/2022 8:50,@VIVAcoid Kirain psi bubar kalo anis tdk gubernur lagi rupanya lanjut karena anies calon presiden  😅
1.58E+18,10/4/2022 8:43,@yusuf_dumdum Alhamdulillah Pak Anies bakal Calon presiden. Senang rasanya.
1.58E+18,10/4/2022 8:39,"@jose_asep Suraya paloh menunjuk Anies sebagai Calon presiden Partai Nasdem,Krn keinginannya Memilih Presiden yang tidak berpura"" dan kemunafikan.Semoga Tuhan mendengar keinginan Surya Paloh."
1.58E+18,10/4/2022 8:01,"@FendyRome Cebong dan buzzer pada ketakutan dgn di deklarasikan nya Anies menjadi bakal calon presiden oleh partai NASDEM yg berhaluan NASIONALIS, dan deklarasi lanjutan dr PKS dan DEMOKRAT hanya menunggu momen yg pas untuk masing2 partai, ANIES adalah HARAPAN untuk INDONESIA yg BERMARTABAT"
1.58E+18,10/4/2022 7:52,"@sudadmono @aniesbaswedan @NasDem ramalan joyoboyo""ono zaman e zaman edan yen gak edan gak keduman"" Fix itu tanda pak 
@aniesbaswedan
 calon presiden 2024"
1.58E+18,10/4/2022 7:49,"@yoe_mas @aniesbaswedan @NasDem ramalan joyoboyo""ono zaman e zaman edan yen gak edan gak keduman"" Fix itu tanda pak @aniesbaswedan calon presiden 2024"
1.58E+18,10/4/2022 7:48,"@aniesbaswedan @NasDem Kalo pak prabowo jadi calon presiden anies baswedan tdk akan maju. Hahaha.. Anies kog dipercaya. Munafik, ambisius, licik, jahat bisa bubar Indonesia kalo dia kepilih"
1.58E+18,10/4/2022 7:29,"@NyiMasRuminah @NasDem Kaum minoritas kafirun dan munafikun benci bangat dgn pak Anies, padahal yg mereka dukung calon presiden yg gak punya prestasi,ada yg terlibat korupsi dan gak bermoral, kerjaan mereka cuma memfitnah Anies, abaikan saja, krn mayoritas bangsa ini sudah cerdas memilih pemimpin"
1.58E+18,10/4/2022 7:27,"@Hilmi28 Harapan rakyat Pilpres 2024 nanti ada 3 calon presiden:
1. Anies
2. Puan
3. Ganjar
Tapi Bertarungnya dengan cara yang sehat jujur dan adil lho.."
1.58E+18,10/4/2022 7:24,@pranandapaloh @aniesbaswedan Di saat Indonesia berduka..mereka bergembira..mengumumkan calon presiden...luar biasa...otaknya di makan anjink mungkin...😏ngk punya empati...kan bisa di tunda to pengumuman nya...begoo..
1.58E+18,10/4/2022 7:14,"@NasDem @adityawilly Jika Nasdem punya moral, harusnya Nasdem keluar dari koalisi pemerintahan krn sdh usung calon presiden yg notabene Anies adalah identik sbg oposisi pemerintah, krn kebijakannya selalu bersebrangan dgn pemerintah pusat."
1.58E+18,10/4/2022 6:54,"@oktaviaARP @DiniHrdianti Secara hukum belom mbak, masa jabatan pak anies secara resmi selesai 16 oktober. Pengganti nya saja belom terpilih kok. 
Saya gak dukung mbak ini atau mbak satu nya. Cuma ngasih fakta. Yg september kemarin rapat dprd buat ngajuin 3 calon pengganti pak anies ke presiden."
1.58E+18,10/4/2022 6:45,"@DokterTifa @yasboy Cipta kondisi duka Nasional, meredam ombak efouria, agar deklarasi @NasDem menjadikan @aniesbaswedan calon Presiden, Menjadi redup dan saat yang tdak tepat."
1.58E+18,10/4/2022 6:43,"@DhaniNusantara1 @NasDem @aniesbaswedan NASDEM partai paling tolol di muka Bumi, Partai nasionalis yg mengedepankan Pancasila, tapi calon presiden nya gerombolan KADRUN yg mau mengganti PANCASILA dngn khilafah,, wok brewok mikerrrrrr"
1.58E+18,10/4/2022 6:24,"@FerdinandHutah5 @aniesbaswedan Seandainya Bukan Bapak Anies Calon Presiden nya dari Partai Nasdem...
Para BuzzerRp Tai tidak akan pada Komentar....

Kebencian yang sudah mendarah Daging pada seseorang ..."
1.58E+18,10/4/2022 6:18,"@HusinShihab @corbuzier @ChusnulCh__ @Aryprasetyo85 @superUnknownnn @Al_Jendraa @ex_AnakLolina @GunRomli @kokokdirgantoro @Giring_Ganesha @pn7l7h Seandainya Bukan Bapak Anies Calon Presiden nya dari Partai Nasdem...
Para BuzzerRp Tai tidak akan pada Komentar....

Kebencian yang sudah mendarah Daging pada seseorang ..."
1.58E+18,10/4/2022 5:48,"@tvOneNews Anies kan calon PRESIDEN,hehehe...."
1.58E+18,10/4/2022 5:37,@kurawa Sakitnya para begundal taikers .. setelah Nasdem mengumumkan Pak Anies calon presiden 🤣🤣🤣
1.58E+18,10/4/2022 3:46,@ahmadsahroni88 Langkah pasti Partai NasDem memilih dan mendeklarasikan @aniesbaswedan sebagai calon presiden 2024. #nasdem #NasdemBersamaAnies #AniesPresiden2024
1.58E+18,10/4/2022 3:42,"@DrAtangIrawan @PemudaNasDem @NasDem Lankah yang tepat Partai NasDem pilih dan mendeklarasikan @aniesbaswedan sebagai calon presiden tahun 2024, #NasdemBersamaAnies #AniesPresiden2024"
1.58E+18,10/4/2022 3:40,@pranandapaloh @aniesbaswedan Langkah yang tepat memilih dan mendeklarasikan @aniesbaswedan sebagai calon presiden tahun 2024. #BerjuangMenang #NasdemBersamaAnies
1.58E+18,10/4/2022 3:39,@tijabar Dasar orang2 gk punya empati. Se-Indonesia lg berduka bisa2nya umumin calon presiden.. Udah kebayang kan kalo si anies jd presiden.. Fvck
1.58E+18,10/4/2022 2:34,"@aniesbaswedan @sakti_atmodjo @NasDem sebelum deklarasi Nasdem, sebelumnya tgl 1 Oktober kami deklarasi ITC, tgl 2 Oktober surat kami layangkan untuk Calon Presiden Komisaris

1,2,3 Oktober sejarah baru perjalanan NKRI hrg premium.."
1.58E+18,10/4/2022 2:23,"@kumparan @NasDem @aniesbaswedan Politik emang kerasnya! Sebelumnya menentang keras di pilgub DKI skrg mendukung sebagai bakal calon presiden. 
Panggung sandiwara!"
1.58E+18,10/4/2022 1:11,"@niluhdjelantik Dulu anies bermain politik identitas. Saya rasa karma itu perlu menimpa dirinya yg bukan suku asli Indonesia walaupun WNI. Apa tidak ada calon dr Suku asli Indonesia yg bs diajukan jd presiden drpd org keturunan asing?
Jd rektor menipu, jd menteri ga becus &amp;dipecat.
🤮"
1.58E+18,10/4/2022 0:42,@KompasTV Anies Baswedan memang calon presiden terbaik
1.58E+18,10/4/2022 0:00,"@awaluddin65 @ChusnulCh__ @_ekokuntadhi @Giring_Ganesha @ruhutsitompul @aniesbaswedan @Relawananies Indonesia dari Sabang sampai Merauke,bukan dari Bandung sampai ke Surabaya.Pilih Presiden,bukan pilih suku.Siapapun bisa Calon Presiden sesuai dgn kriteria : Harus Cerdas,berani utk tidak menjual aset Negara utk kepentingan pribadi maupun kelompok."
1.58E+18,10/3/2022 23:59,@Dennysiregar7 Ada yang kebakaran dapur seperti nya 😀😀😀😀 hal yang di takuti buzzer jadi kenyataan. Pak @aniesbaswedan calon presiden terpaforit
1.58E+18,10/3/2022 23:40,Di Twitter rame partai Nasdem usung Anies sbg calon presiden 2024 apa iya PDI Perjuangan masih tetap memperjuangkan Ibu Puan?
1.58E+18,10/3/2022 23:30,@NasDem @Sat_Pinayungan Dengan rasa hormat maka saya mengucapkan terimakasih kpd Partai Nasdem dan Ketua umum Nasdem Surya Paloh yg telah memilih putra terbaik Indonesia Bung Anies Baswedan sebagi bakal calon Presiden. siap dukung.
1.58E+18,10/3/2022 23:30,@bobby_risakotta Pak anies jadi calon presiden dari nasdem aja snua pda ribut..g ush trlalu di tampakkan lah klo ktakutan
1.58E+18,10/3/2022 23:26,"@aniesmania Banyak yg sakit hati Nasdem deklarasi pak Anies calon.presiden #BravoNasdem
#BravoPakAnies #2024AniesPresiden"
1.58E+18,10/3/2022 23:22,"calon calon presiden ini gak ada yg lain ta? males banget calonnya itu2 lagi. klo pak ganjar okelah, tpi lagi lagi Prabowo lah, Anies lah, AHY. mbok ya yg lain misal Bu Susi, Pak RK, Bu Risma atau pak Andika. jangan harap pilih Puan males banget"
1.58E+18,10/3/2022 22:35,@Syarman59 @AgusSanjaya2022 Nasdem pikir mereka mau selamatkan Anies dari @KPK_RI ; Dalam sejarah harusnya KPK tidak peduli apakah dia calon presiden atau tidak. Korupsi? Tangkap!
1.58E+18,10/3/2022 22:29,Usai @aniesbaswedan resmi menjadi bakal calon presiden 2024 - 2029 maka menurut anda siapakah calon wakil presiden yang berpeluang mendampingi Anies?
1.58E+18,10/3/2022 22:07,@OposisiCerdas Nungguin pks dan demokrat segera deklarasikan @aniesbaswedan calon presiden
1.58E+18,10/3/2022 22:03,"@thebeautyofriau @_ekokuntadhi @puanmaharani_ri @aniesbaswedan Calon presiden anis dan puan mendin gak milih alias golput,yg laki kelompok kadrun yg cewek blm py pengalaman minpin kota atau propinsi,baru mimpin ratusan orang saja😂😂"
1.58E+18,10/3/2022 21:54,"@NasDem Sudah mengumumkan @aniesbaswedan Sebagai calon presiden di 2024.

Ayo yang dukung ganjar suarakan dong partai mana yg mau usung.

Jgn sampai di lepehin' banteng bener adanya."
1.58E+18,10/3/2022 21:40,@kurawa Cebong pada kepanasan anies calon presiden...wkwkwkw... segala cara buat fitnah pak anies....🤣🤣🤣
1.58E+18,10/3/2022 21:38,"@Dennysiregar7 Kq pada kalang kabut ya anies calon presiden,🤣🤣🤣 takut tenggelam ya bong😄😄😄😄"
1.58E+18,10/3/2022 21:35,"@detikcom RI 1, 2024, Anies, R1 2, 2024, Ganjar, sudah cukuplah bangsa ini terbelah karena cuman ada 2 psangan calon presiden (presidensial threshold), 2024 kita jadikan ini duet pemersatu bangsa 🙏"
1.58E+18,10/3/2022 21:30,"@Metro_TV Sangat benar apa yg di katakan sang orator bung Surya Paloh,, dan sangat tepat apa yg di usung partai Nasdem untuk calon presiden @aniesbaswedan ,, Indonesia butuh orang cerdas bukan butuh orang dungu kayak zaman skrg ,, pemimpinnya gobloknya minta ampun ,, banyak bohong"
1.58E+18,10/3/2022 21:28,@Budipang076 @Dennysiregar7 @datuakrajoangek PKS &amp; demokat mana ada dia punya calon presiden... Mau gak mau lah nyantol jg sama Anies. Blm jg nanti PPP jg bs saja merapat...
1.58E+18,10/3/2022 21:23,@KompasTV Gak penting lgi Surya paloh dan Anies baswedan.empatimu dimana ??? Saat ratusan orang meninggal dan kelaurga sedang berduka.kau dan partaimu cengar cengir memcalonkan bakal calon presiden.empatimu dimanaaa  woii.....
1.58E+18,10/3/2022 21:18,"@Candra4smara #TenggelamkanPartaiNasdem 
Kadrun bangga punya calon presiden baru 🤣🤣🤣
Siapa tau hadiah November ceria Anies berbaju orange
Horeee😂😂😂"
1.58E+18,10/3/2022 21:01,"@VIVAcoid Saya mendukung @psi_id sekedar mencalonkan Ganjar Pranowo menjadi Calon Presiden aja, untuk presiden sejatinya tetap @aniesbaswedan 😁👍"
1.58E+18,10/3/2022 21:01,@pranandapaloh @aniesbaswedan Calon presiden kami?🤭🤭
1.58E+18,10/3/2022 20:41,"@EllyKoro @maspiyuaja Alkhamdulillah 

Anies cuma sampai calon,  tidak tertakdir presiden.

Kita simak 2024"
1.58E+18,10/3/2022 20:40,@Dennysiregar7 Kado ultah nya langsung dikasih @aniesbaswedan dideklarasikan sbg bakal calon presiden dong
1.58E+18,10/3/2022 20:36,@Miduk17 @NasDem Alhamdulillah..Anies Calon presiden  pilihan  rakyat..
